,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:11 AM,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:28 AM,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:52:44 AM,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:53:01 AM,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:53:17 AM,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:53:49 AM,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:56:28 AM,3,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:56:45 AM,3,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:59:25 AM,16,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,10:59:47 AM,16,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:00:16 AM,4,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:00:37 AM,5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:00:53 AM,5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:10 AM,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:26 AM,4,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:01:43 AM,4,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:00 AM,4,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:16 AM,4,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:33 AM,4,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:02:58 AM,4,,,20,,,,,,,,,Night ,,,,Currtain Closed,,,,,,Currtain Open ,,,,,,,Internet went out for about a day
10/31/2018,11:03:14 AM,4,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:05 AM,4,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:32 AM,4,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:04:59 AM,4,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:06:08 AM,4,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:06:35 AM,4,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:29:29 AM,4,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
